janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2023-06-26;EIX;2020-10-01;2025-09-30;260,0;0,02319758;0,02463483;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-03;EIX;2020-10-01;2025-09-30;260,0;-0,01162354;-0,00853142;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-10;EIX;2020-10-01;2025-09-30;260,0;0,02391518;0,03379445;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-17;EIX;2020-10-01;2025-09-30;260,0;0,00683939;0,02701943;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-24;EIX;2020-10-01;2025-09-30;260,0;0,01006529;0,00770492;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-31;EIX;2020-10-01;2025-09-30;260,0;-0,02300261;-0,05233229;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-07;EIX;2020-10-01;2025-09-30;260,0;-0,00312679;0,01845918;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-14;EIX;2020-10-01;2025-09-30;260,0;-0,02135975;-0,02135212;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-21;EIX;2020-10-01;2025-09-30;260,0;0,00820478;0,01280877;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-28;EIX;2020-10-01;2025-09-30;260,0;0,0246743;-0,02197564;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-04;EIX;2020-10-01;2025-09-30;260,0;-0,01298984;0,02011489;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-11;EIX;2020-10-01;2025-09-30;260,0;-0,00160992;0,02490242;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-18;EIX;2020-10-01;2025-09-30;260,0;-0,02970666;-0,04999994;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-25;EIX;2020-10-01;2025-09-30;260,0;-0,00743727;-0,07280923;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-02;EIX;2020-10-01;2025-09-30;260,0;0,00475778;-0,00825961;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-09;EIX;2020-10-01;2025-09-30;260,0;0,00446484;0,05684514;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-16;EIX;2020-10-01;2025-09-30;260,0;-0,0242342;-0,0464258;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-23;EIX;2020-10-01;2025-09-30;260,0;-0,02560582;-0,01235477;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-30;EIX;2020-10-01;2025-09-30;260,0;0,05687658;0,03349787;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-06;EIX;2020-10-01;2025-09-30;260,0;0,01297103;-0,0051655;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-13;EIX;2020-10-01;2025-09-30;260,0;0,02212587;0,03409502;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-20;EIX;2020-10-01;2025-09-30;260,0;0,00998973;-0,00121411;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-27;EIX;2020-10-01;2025-09-30;260,0;0,00771036;0,0244518;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-04;EIX;2020-10-01;2025-09-30;260,0;0,00211767;-0,00044487;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-11;EIX;2020-10-01;2025-09-30;260,0;0,02463128;0,03782297;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-18;EIX;2020-10-01;2025-09-30;260,0;0,00748169;-0,00817044;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-25;EIX;2020-10-01;2025-09-30;260,0;0,00319183;0,02851842;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-01;EIX;2020-10-01;2025-09-30;260,0;-0,01533553;0,02590051;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-08;EIX;2020-10-01;2025-09-30;260,0;0,01826635;-0,01681414;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-15;EIX;2020-10-01;2025-09-30;260,0;0,01163398;-0,04397416;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-22;EIX;2020-10-01;2025-09-30;260,0;0,01051522;-0,0116357;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-29;EIX;2020-10-01;2025-09-30;260,0;0,01373474;-0,00937722;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-05;EIX;2020-10-01;2025-09-30;260,0;0,01362034;-0,03298932;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-12;EIX;2020-10-01;2025-09-30;260,0;-0,00419452;0,02457962;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-19;EIX;2020-10-01;2025-09-30;260,0;0,01649075;0,02898322;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-26;EIX;2020-10-01;2025-09-30;260,0;0,00944283;-0,02537039;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-04;EIX;2020-10-01;2025-09-30;260,0;-0,00260997;0,04005828;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-11;EIX;2020-10-01;2025-09-30;260,0;-0,00128898;-0,00680808;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-18;EIX;2020-10-01;2025-09-30;260,0;0,02262434;0,01098578;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-25;EIX;2020-10-01;2025-09-30;260,0;0,0038461;0,01668042;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-01;EIX;2020-10-01;2025-09-30;260,0;-0,00956346;0,01276933;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-08;EIX;2020-10-01;2025-09-30;260,0;-0,0156726;-0,03141164;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-15;EIX;2020-10-01;2025-09-30;260,0;-0,03095793;0,01876495;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-22;EIX;2020-10-01;2025-09-30;260,0;0,02637035;0,00299841;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-29;EIX;2020-10-01;2025-09-30;260,0;0,00544209;0,03088389;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-06;EIX;2020-10-01;2025-09-30;260,0;0,01833594;0,034643;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-13;EIX;2020-10-01;2025-09-30;260,0;0,0153129;0,01865279;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-20;EIX;2020-10-01;2025-09-30;260,0;0,00027342;-0,02293454;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-27;EIX;2020-10-01;2025-09-30;260,0;-0,00514268;0,03011702;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-03;EIX;2020-10-01;2025-09-30;260,0;0,01307948;-0,03806065;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-10;EIX;2020-10-01;2025-09-30;260,0;0,01569994;-0,01046276;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-17;EIX;2020-10-01;2025-09-30;260,0;0,00606084;-0,02167838;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-24;EIX;2020-10-01;2025-09-30;260,0;-0,00075791;0,00237001;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-01;EIX;2020-10-01;2025-09-30;260,0;0,01935373;0,0081827;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-08;EIX;2020-10-01;2025-09-30;260,0;0,00861351;0,03314609;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-15;EIX;2020-10-01;2025-09-30;260,0;-0,01984717;0,01216739;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-22;EIX;2020-10-01;2025-09-30;260,0;-0,00837281;0,04653816;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-29;EIX;2020-10-01;2025-09-30;260,0;-0,02083058;0,04678041;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-05;EIX;2020-10-01;2025-09-30;260,0;-0,00044897;-0,00353103;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-12;EIX;2020-10-01;2025-09-30;260,0;0,038559;0,01729276;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-19;EIX;2020-10-01;2025-09-30;260,0;0,01436451;0,01605567;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-26;EIX;2020-10-01;2025-09-30;260,0;0,00244439;0,02642892;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-02;EIX;2020-10-01;2025-09-30;260,0;-0,04341532;-0,00437576;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-09;EIX;2020-10-01;2025-09-30;260,0;0,03944528;-0,01429675;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-16;EIX;2020-10-01;2025-09-30;260,0;0,01351114;0,00011699;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-23;EIX;2020-10-01;2025-09-30;260,0;0,00622692;0,01602452;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-09-30;EIX;2020-10-01;2025-09-30;260,0;0,00224556;-0,00728349;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-07;EIX;2020-10-01;2025-09-30;260,0;0,01106001;-0,03027511;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-14;EIX;2020-10-01;2025-09-30;260,0;0,00850029;0,03062615;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-21;EIX;2020-10-01;2025-09-30;260,0;-0,00968924;-0,0179525;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-10-28;EIX;2020-10-01;2025-09-30;260,0;-0,01375091;-0,03369184;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-04;EIX;2020-10-01;2025-09-30;260,0;0,04550982;0,02399173;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-11;EIX;2020-10-01;2025-09-30;260,0;-0,0210556;0,00695536;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-18;EIX;2020-10-01;2025-09-30;260,0;0,01667607;0,03291311;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-11-25;EIX;2020-10-01;2025-09-30;260,0;0,01050526;0,01457872;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-02;EIX;2020-10-01;2025-09-30;260,0;0,00955081;-0,04427053;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-09;EIX;2020-10-01;2025-09-30;260,0;-0,00645402;-0,02484448;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-16;EIX;2020-10-01;2025-09-30;260,0;-0,02007084;-0,02936825;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-23;EIX;2020-10-01;2025-09-30;260,0;0,00672004;0,00338952;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-12-30;EIX;2020-10-01;2025-09-30;260,0;-0,00476269;0,00012557;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-06;EIX;2020-10-01;2025-09-30;260,0;-0,01961575;-0,20513643;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-13;EIX;2020-10-01;2025-09-30;260,0;0,02869351;-0,02541375;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-20;EIX;2020-10-01;2025-09-30;260,0;0,01728939;-0,06302988;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-01-27;EIX;2020-10-01;2025-09-30;260,0;-0,01000035;-0,08634765;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-03;EIX;2020-10-01;2025-09-30;260,0;-0,0024099;-0,07516259;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-10;EIX;2020-10-01;2025-09-30;260,0;0,01460242;-0,00059911;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-17;EIX;2020-10-01;2025-09-30;260,0;-0,01673885;0,04128528;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-02-24;EIX;2020-10-01;2025-09-30;260,0;-0,00979816;0,04259146;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-03;EIX;2020-10-01;2025-09-30;260,0;-0,03144046;0,03537013;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-10;EIX;2020-10-01;2025-09-30;260,0;-0,02301068;0,01058213;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-17;EIX;2020-10-01;2025-09-30;260,0;0,00506261;0,02031845;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-24;EIX;2020-10-01;2025-09-30;260,0;-0,01540149;0,00017197;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2025-03-31;EIX;2020-10-01;2025-09-30;260,0;-0,09521197;-0,06076436;0,626393;-0,00081003;0,161578;1,515683;0,313141;27412719535,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
