data;sp500;rf_tbill
1998-09-30;15235.825;4.8031
1998-10-30;16474.9664;4.5169
1998-11-30;17473.4415;4.824
1998-12-31;18479.9646;4.6419
1999-01-29;19252.7272;4.7262
1999-02-26;18654.2307;4.9905
1999-03-31;19400.5443;5.2273
1999-04-30;20151.6788;5.1823
1999-05-31;19675.7627;5.5405
1999-06-30;20767.7168;5.8997
1999-07-30;20119.0538;5.7979
1999-08-31;20019.7627;5.941
1999-09-30;19470.9092;5.9103
1999-10-29;20702.9026;6.102
1999-11-30;21123.6688;6.028
1999-12-31;22367.4823;6.2637
2000-01-31;21243.686;6.6611
2000-02-29;20841.3732;6.5235
2000-03-31;22880.2999;6.261
2000-04-28;22191.7926;6.0044
2000-05-31;21736.3578;6.4245
2000-06-30;22272.2158;6.099
2000-07-31;21925.3668;6.0442
2000-08-31;23287.2573;5.8328
2000-09-29;22057.789;5.7955
2000-10-31;21964.4177;5.743
2000-11-30;20232.8525;5.7189
2000-12-29;20331.7354;5.2327
2001-01-31;21053.0802;5.1447
2001-02-28;19133.2605;5.1015
2001-03-30;17921.1746;4.885
2001-04-30;19313.6823;5.1278
2001-05-31;19443.0631;5.368
2001-06-29;18969.7154;5.2586
2001-07-31;18782.7891;5.2252
2001-08-31;17607.0041;4.9724
2001-09-28;16184.9667;4.7551
2001-10-31;16493.3501;4.5545
2001-11-30;17758.6446;4.6051
2001-12-31;17914.2016;5.0673
2002-01-31;17652.934;5.0002
2002-02-28;17312.1147;4.9034
2002-03-29;17963.2069;5.2789
2002-04-30;16873.8768;5.2062
2002-05-31;16749.5575;5.1461
2002-06-28;15557.811;4.8985
2002-07-31;14345.1337;4.6207
2002-08-30;14439.0082;4.2407
2002-09-30;12869.754;3.8776
2002-10-31;14002.5363;3.9054
2002-11-29;14826.7046;4.0391
2002-12-31;13955.6048;4.0259
2003-01-31;13590.0039;4.0206
2003-02-28;13386.0978;3.9046
2003-03-31;13515.9386;3.7869
2003-04-30;14628.9967;3.9411
2003-05-30;15399.6803;3.5609
2003-06-30;15595.9879;3.3166
2003-07-31;15870.4361;3.9306
2003-08-29;16179.7934;4.439
2003-09-30;16007.9689;4.2858
2003-10-31;16912.802;4.2692
2003-11-28;17061.3374;4.2945
2003-12-31;17956.004;4.2586
2004-01-30;18285.564;4.1264
2004-02-27;18539.5436;4.0626
2004-03-31;18259.8225;3.8143
2004-04-30;17973.2894;4.3164
2004-05-31;18219.6481;4.6993
2004-06-30;18574.0519;4.7313
2004-07-30;17959.2501;4.4811
2004-08-31;18031.7443;4.2712
2004-09-30;18226.9312;4.1295
2004-10-29;18505.457;4.082
2004-11-30;19254.1319;4.1935
2004-12-31;19908.8411;4.2259
2005-01-31;19423.5392;4.2139
2005-02-28;19832.2538;4.1597
2005-03-31;19481.0517;4.4943
2005-04-29;19111.6369;4.3376
2005-05-31;19719.7036;4.1383
2005-06-30;19747.734;3.9987
2005-07-29;20482.0858;4.164
2005-08-31;20295.2246;4.2612
2005-09-30;20459.5971;4.1855
2005-10-31;20118.6118;4.4488
2005-11-30;20879.4827;4.535
2005-12-30;20885.755;4.4643
2006-01-31;21438.9009;4.4083
2006-02-28;21496.8613;4.5649
2006-03-31;21764.2372;4.7237
2006-04-28;22056.4137;4.9915
2006-05-31;21421.6337;5.1029
2006-06-30;21450.0352;5.104
2006-07-31;21582.4181;5.0961
2006-08-31;22095.9636;4.8815
2006-09-29;22664.8399;4.7231
2006-10-31;23403.3023;4.7251
2006-11-30;23848.3732;4.5974
2006-12-29;24180.8393;4.5691
2007-01-31;24546.4897;4.7599
2007-02-28;24066.4897;4.7286
2007-03-30;24335.3019;4.56
2007-04-30;25413.3539;4.6886
2007-05-31;26299.8985;4.7479
2007-06-29;25862.7218;5.1056
2007-07-31;25060.9194;5.0074
2007-08-31;25436.529;4.6771
2007-09-28;26387.5625;4.5134
2007-10-31;26807.2941;4.5229
2007-11-30;25707.3663;4.1619
2007-12-31;25528.0376;4.0996
2008-01-31;23996.7926;3.734
2008-02-29;23217.1414;3.7257
2008-03-31;23116.7681;3.4856
2008-04-30;24242.7511;3.6499
2008-05-30;24556.754;3.8725
2008-06-30;22486.3314;4.0912
2008-07-31;22297.3062;3.9819
2008-08-29;22619.8815;3.8899
2008-09-30;20604.1034;3.684
2008-10-31;17143.6274;3.7875
2008-11-28;15913.6069;3.5249
2008-12-31;16082.697;2.4239
2009-01-30;14727.1946;2.4893
2009-02-27;13159.0622;2.8569
2009-03-31;14311.783;2.8091
2009-04-30;15681.2733;2.9008
2009-05-29;16557.8633;3.291
2009-06-30;16590.6344;3.7062
2009-07-31;17845.4005;3.536
2009-08-31;18489.3355;3.5773
2009-09-30;19179.1929;3.3941
2009-10-30;18822.7119;3.3662
2009-11-30;19950.9657;3.3871
2009-12-31;20336.2714;3.5813
2010-01-29;19604.7588;3.7107
2010-02-26;20211.6377;3.6791
2010-03-31;21431.351;3.7198
2010-04-30;21769.5456;3.8236
2010-05-31;20031.2964;3.4036
2010-06-30;18982.5536;3.1902
2010-07-30;20312.4513;2.9887
2010-08-31;19395.4105;2.6837
2010-09-30;21126.2556;2.6385
2010-10-29;21930.0706;2.5177
2010-11-30;21932.7119;2.741
2010-12-31;23398.6395;3.2776
2011-01-31;23953.1238;3.3656
2011-02-28;24773.5355;3.5641
2011-03-31;24783.5294;3.4043
2011-04-29;25517.2893;3.4335
2011-05-31;25228.3692;3.1583
2011-06-30;24807.8028;2.9882
2011-07-29;24303.1932;2.98
2011-08-31;22982.7972;2.2913
2011-09-30;21367.1902;1.9618
2011-10-31;23702.4498;2.1316
2011-11-30;23649.8299;2.0063
2011-12-30;23891.3061;1.9691
2012-01-31;24961.9282;1.9429
2012-02-29;26041.3436;1.9594
2012-03-30;26896.8888;2.1616
2012-04-30;26727.901;2.0299
2012-05-31;25121.5686;1.7897
2012-06-29;26156.6864;1.61
2012-07-31;26519.8947;1.5004
2012-08-31;27117.7133;1.6705
2012-09-28;27818.3952;1.7094
2012-10-31;27304.7584;1.722
2012-11-30;27463.0865;1.6461
2012-12-31;27712.302;1.706
2013-01-31;29147.5384;1.8902
2013-02-28;29543.0279;1.9648
2013-03-29;30651.0336;1.9459
2013-04-30;31241.5168;1.7331
2013-05-31;31971.9496;1.9171
2013-06-28;31542.6875;2.2922
2013-07-31;33147.7001;2.5609
2013-08-30;32187.3334;2.7322
2013-09-30;33196.8004;2.8028
2013-10-31;34722.6224;2.5981
2013-11-29;35780.5452;2.7053
2013-12-31;36683.9306;2.8921
2014-01-31;35415.6112;2.8421
2014-02-28;37035.3419;2.6968
2014-03-31;37346.7341;2.7177
2014-04-30;37622.7029;2.6945
2014-05-30;38505.5417;2.555
2014-06-30;39300.9997;2.5922
2014-07-31;38758.9492;2.5277
2014-08-29;40309.3582;2.4131
2014-09-30;39744.1267;2.5275
2014-10-31;40714.6915;2.2874
2014-11-28;41809.1945;2.3193
2014-12-31;41701.6093;2.2018
2015-01-30;40449.7974;1.8672
2015-02-27;42774.4511;1.9744
2015-03-31;42098.1166;2.0372
2015-04-30;42501.8416;1.9249
2015-05-29;43048.4677;2.1969
2015-06-30;42215.1273;2.3598
2015-07-31;43099.7192;2.3159
2015-08-31;40499.1623;2.161
2015-09-30;39497.2366;2.1664
2015-10-30;42828.9157;2.0577
2015-11-30;42956.3445;2.2586
2015-12-31;42274.9547;2.2362
2016-01-29;40177.0373;2.0764
2016-02-29;40122.899;1.7724
2016-03-31;42844.6597;1.8846
2016-04-29;43010.8587;1.7979
2016-05-31;43783.0883;1.803
2016-06-30;43896.721;1.6414
2016-07-29;45514.9535;1.495
2016-08-31;45579.0035;1.5574
2016-09-30;45587.5131;1.6275
2016-10-31;44755.9168;1.7574
2016-11-30;46413.5097;2.1407
2016-12-30;47327.8136;2.4896
2017-01-31;48225.4482;2.4268
2017-02-28;50140.254;2.417
2017-03-31;50198.7409;2.4805
2017-04-28;50714.3348;2.2895
2017-05-31;51427.9879;2.3012
2017-06-30;51748.9437;2.1865
2017-07-31;52813.016;2.3148
2017-08-31;52974.6839;2.2063
2017-09-29;54067.4653;2.1986
2017-10-31;55329.0618;2.3577
2017-11-30;57026.0786;2.3543
2017-12-29;57656.0542;2.4036
2018-01-31;60955.8354;2.5843
2018-02-28;58709.018;2.858
2018-03-30;57217.1283;2.8435
2018-04-30;57436.6006;2.8697
2018-05-31;58819.5202;2.9809
2018-06-29;59181.5785;2.9146
2018-07-31;61384.0474;2.8896
2018-08-31;63384.1331;2.8891
2018-09-28;63744.9011;3.0032
2018-10-31;59387.7925;3.1542
2018-11-30;60597.8427;3.1165
2018-12-31;55123.0807;2.8344
2019-01-31;59540.3341;2.7069
2019-02-28;61452.0522;2.674
2019-03-29;62646.2066;2.5708
2019-04-30;65182.7057;2.5298
2019-05-31;61040.4183;2.3922
2019-06-28;65342.3741;2.0741
2019-07-31;66281.5215;2.056
2019-08-30;65231.6178;1.6262
2019-09-30;66452.1484;1.6983
2019-10-31;67891.3227;1.7025
2019-11-29;70355.7711;1.8138
2019-12-31;72474.5378;1.8604
2020-01-31;72442.6946;1.7547
2020-02-28;66479.1123;1.507
2020-03-31;58268.1427;0.8809
2020-04-30;65737.7625;0.6555
2020-05-29;68868.8465;0.6707
2020-06-30;70238.4538;0.7245
2020-07-31;74198.6316;0.6175
2020-08-31;79532.2203;0.6472
2020-09-30;76510.2517;0.6776
2020-10-30;74475.5525;0.7771
2020-11-30;82627.7861;0.8683
2020-12-31;85801.5806;0.9265
2021-01-29;84928.3413;1.0601
2021-02-26;87270.3022;1.2495
2021-03-31;91091.9994;1.6075
2021-04-30;95953.4078;1.619
2021-05-31;96623.6829;1.6124
2021-06-30;98879.0586;1.5132
2021-07-30;101227.7504;1.3146
2021-08-31;104305.7402;1.2776
2021-09-30;99453.0333;1.3676
2021-10-29;106420.9372;1.5792
2021-11-30;105681.2838;1.5616
2021-12-31;110410.3774;1.4627
2022-01-31;104696.7962;1.7639
2022-02-28;101561.9876;1.9357
2022-03-31;105332.8357;2.1277
2022-04-29;96147.7762;2.7498
2022-05-31;96325.297;2.901
2022-06-30;88371.1387;3.13
2022-07-29;96519.5736;2.8956
2022-08-31;92583.2527;2.8985
2022-09-30;84054.1243;3.5241
2022-10-31;90859.4296;3.9759
2022-11-30;95937.0322;3.885
2022-12-30;90400.0523;3.6177
2023-01-31;96079.7718;3.5323
2023-02-28;93728.5035;3.7485
2023-03-31;97167.9494;3.6643
2023-04-28;98684.6163;3.4585
2023-05-31;99113.7603;3.5733
2023-06-30;105662.5831;3.7447
2023-07-31;109056.994;3.8966
2023-08-31;107320.6239;4.1693
2023-09-29;102203.7431;4.3774
2023-10-31;100054.8256;4.7975
2023-11-30;109192.4306;4.5012
2023-12-29;114140.0814;4.0171
2024-01-31;116056.9059;4.0496
2024-02-29;122253.7758;4.2104
2024-03-29;126187.1234;4.2057
2024-04-30;121033.1275;4.537
2024-05-31;127034.6215;4.4868
2024-06-28;131592.4702;4.3101
2024-07-31;133194.2831;4.2443
2024-08-30;136425.2489;3.8713
2024-09-30;139338.4942;3.7225
2024-10-31;138063.1045;4.0939
2024-11-29;146167.4061;4.3632
2024-12-31;142672.2102;4.3945
2025-01-31;146637.4674;4.629
2025-02-28;144723.9097;4.4525
2025-03-31;136569.5932;4.2776
2025-04-30;135643.4731;4.318
2025-05-30;144181.7126;4.4715
2025-06-30;151513.1081;4.427
2025-07-31;154913.5017;4.4308
2025-08-29;158053.8807;4.3088
2025-09-30;163807.7338;4.158
2025-10-31;167643.0698;4.0907
2025-11-28;168053.9969;4.1294
2025-12-31;168153.4447;4.1829
