data;sp500;rf_tbill;rm_12m;rf_tbill_dec;prm_mensal
1963-11-29;307,362700;4,121800;0,215272;0,041218;0,174054
1963-12-31;317,771800;4,128600;0,227641;0,041286;0,186355
1964-01-31;326,328200;4,166800;0,201660;0,041668;0,159992
1964-02-28;329,547400;4,145600;0,249567;0,041456;0,208111
1964-03-31;336,960100;4,219500;0,224351;0,042195;0,182156
1964-04-30;339,008000;4,232300;0,174790;0,042323;0,132467
1964-05-29;342,890400;4,200000;0,171461;0,042000;0,129461
1964-06-30;351,081900;4,170000;0,214543;0,041700;0,172843
1964-07-31;357,485500;4,185900;0,240989;0,041859;0,199130
1964-08-31;351,683600;4,193800;0,164100;0,041938;0,122162
1964-09-30;364,275900;4,203800;0,210456;0,042038;0,168418
1964-10-30;367,218500;4,188100;0,182149;0,041881;0,140268
1964-11-30;365,314500;4,152800;0,188545;0,041528;0,147017
1964-12-31;369,988000;4,179500;0,164320;0,041795;0,122525
1965-01-29;382,255500;4,189500;0,171384;0,041895;0,129489
1965-02-26;381,688000;4,211100;0,158219;0,042111;0,116108
1965-03-31;378,850300;4,210400;0,124318;0,042104;0,082214
1965-04-30;391,821600;4,203800;0,155789;0,042038;0,113751
1965-05-31;388,787600;4,211500;0,133854;0,042115;0,091739
1965-06-30;372,782300;4,213200;0,061810;0,042132;0,019678
1965-07-30;377,790000;4,204800;0,056798;0,042048;0,014750
1965-08-31;386,298600;4,252300;0,098427;0,042523;0,055904
1965-09-30;401,454500;4,290500;0,102062;0,042905;0,059157
1965-10-29;412,432500;4,349500;0,123126;0,043495;0,079631
1965-11-30;408,817800;4,448900;0,119085;0,044489;0,074596
1965-12-31;416,091800;4,615500;0,124609;0,046155;0,078454
1966-01-31;418,117600;4,612400;0,093817;0,046124;0,047693
1966-02-28;410,644700;4,832100;0,075865;0,048321;0,027544
1966-03-31;404,747500;4,873500;0,068357;0,048735;0,019622
1966-04-29;413,048400;4,750000;0,054175;0,047500;0,006675
1966-05-31;390,685900;4,778600;0,004883;0,047786;-0,042903
1966-06-30;387,601400;4,814500;0,039753;0,048145;-0,008392
1966-07-29;382,387100;5,018000;0,012168;0,050180;-0,038012
1966-08-31;352,656000;5,224300;-0,087090;0,052243;-0,139333
1966-09-30;353,342100;5,182400;-0,119845;0,051824;-0,171669
1966-10-31;370,141600;5,011500;-0,102540;0,050115;-0,152655
1966-11-30;371,295400;5,155300;-0,091783;0,051553;-0,143336
1966-12-30;374,387600;4,842900;-0,100228;0,048429;-0,148657
1967-01-31;403,656300;4,579000;-0,034587;0,045790;-0,080377
1967-02-28;404,448600;4,626700;-0,015089;0,046267;-0,061356
1967-03-31;423,696900;4,541800;0,046818;0,045418;0,001400
1967-04-28;441,593700;4,593500;0,069109;0,045935;0,023174
1967-05-31;418,435900;4,847700;0,071029;0,048477;0,022552
1967-06-30;429,098800;5,022700;0,107062;0,050227;0,056835
1967-07-31;448,556000;5,159000;0,173042;0,051590;0,121452
1967-08-31;443,301100;5,275700;0,257035;0,052757;0,204278
1967-09-29;461,196000;5,302000;0,305239;0,053020;0,252219
1967-10-31;447,795500;5,481000;0,209795;0,054810;0,154985
1967-11-30;448,272400;5,753500;0,207320;0,057535;0,149785
1967-12-29;463,818900;5,699000;0,238874;0,056990;0,181884
1968-01-31;443,481400;5,528600;0,098661;0,055286;0,043375
1968-02-29;429,634700;5,563700;0,062273;0,055637;0,006636
1968-03-29;437,231200;5,740000;0,031943;0,057400;-0,025457
1968-04-30;473,053100;5,638500;0,071241;0,056385;0,014856
1968-05-31;478,336700;5,869500;0,143154;0,058695;0,084459
1968-06-28;486,334800;5,718000;0,133387;0,057180;0,076207
1968-07-31;477,348500;5,495500;0,064189;0,054955;0,009234
1968-08-30;482,818500;5,420500;0,089143;0,054205;0,034938
1968-09-30;505,088900;5,460000;0,095172;0,054600;0,040572
1968-10-31;508,729300;5,582600;0,136075;0,055826;0,080249
1968-11-29;533,130200;5,696100;0,189300;0,056961;0,132339
1968-12-31;515,026300;6,031900;0,110404;0,060319;0,050085
1969-01-31;510,811300;6,041800;0,151821;0,060418;0,091403
1969-02-28;486,612100;6,188900;0,132618;0,061889;0,070729
1969-03-31;503,373000;6,296000;0,151274;0,062960;0,088314
1969-04-30;518,113500;6,173300;0,095254;0,061733;0,033521
1969-05-30;516,964200;6,323300;0,080754;0,063233;0,017521
1969-06-30;492,130300;6,574300;0,011917;0,065743;-0,053826
1969-07-31;462,514900;6,719500;-0,031075;0,067195;-0,098270
1969-08-29;481,049700;6,691400;-0,003663;0,066914;-0,070577
1969-09-30;472,890400;7,159500;-0,063748;0,071595;-0,135343
1969-10-31;493,812900;7,095500;-0,029321;0,070955;-0,100276
1969-11-28;476,394400;7,144100;-0,106420;0,071441;-0,177861
1969-12-31;471,773100;7,654100;-0,083983;0,076541;-0,160524
1970-01-30;437,028200;7,794800;-0,144443;0,077948;-0,222391
1970-02-27;461,393200;7,238300;-0,051825;0,072383;-0,124208
1970-03-31;463,403700;7,072900;-0,079403;0,070729;-0,150132
1970-04-30;422,869500;7,390900;-0,183828;0,073909;-0,257737
1970-05-29;398,437200;7,906200;-0,229275;0,079062;-0,308337
1970-06-30;379,855600;7,841800;-0,228140;0,078418;-0,306558
1970-07-31;409,055200;7,457300;-0,115585;0,074573;-0,190158
1970-08-31;428,603900;7,527100;-0,109024;0,075271;-0,184295
1970-09-30;444,114000;7,389500;-0,060852;0,073895;-0,134747
1970-10-30;440,422300;7,326700;-0,108119;0,073267;-0,181386
1970-11-30;462,694700;6,841100;-0,028757;0,068411;-0,097168
1970-12-31;490,339600;6,391400;0,039355;0,063914;-0,024559
1971-01-29;511,517600;6,238500;0,170445;0,062385;0,108060
1971-02-26;517,492800;6,112200;0,121587;0,061122;0,060465
1971-03-31;537,871600;5,703500;0,160698;0,057035;0,103663
1971-04-30;558,783700;5,833800;0,321409;0,058338;0,263071
1971-05-31;535,561600;6,392500;0,344156;0,063925;0,280231
1971-06-30;538,741400;6,522300;0,418279;0,065223;0,353056
1971-07-30;517,883400;6,729500;0,266048;0,067295;0,198753
1971-08-31;537,985400;6,582700;0,255204;0,065827;0,189377
1971-09-30;535,595100;6,139500;0,205986;0,061395;0,144591
1971-10-29;514,626600;5,925800;0,168484;0,059258;0,109226
1971-11-30;514,735800;5,810000;0,112474;0,058100;0,054374
1971-12-31;560,464500;5,926400;0,143013;0,059264;0,083749
1972-01-31;571,993400;5,947600;0,118228;0,059476;0,058752
1972-02-29;587,842300;6,081000;0,135943;0,060810;0,075133
1972-03-31;591,317400;6,068600;0,099365;0,060686;0,038679
1972-04-28;596,735700;6,194500;0,067919;0,061945;0,005974
1972-05-31;608,485300;6,126400;0,136163;0,061264;0,074899
1972-06-30;596,652300;6,106800;0,107493;0,061068;0,046425
1972-07-31;599,492400;6,113000;0,157582;0,061130;0,096452
1972-08-31;621,598700;6,210400;0,155419;0,062104;0,093315
1972-09-29;620,032000;6,549500;0,157651;0,065495;0,092156
1972-10-31;627,379200;6,479500;0,219096;0,064795;0,154301
1972-11-30;657,573100;6,280500;0,277496;0,062805;0,214691
1972-12-29;666,929100;6,358500;0,189958;0,063585;0,126373
1973-01-31;656,985900;6,464500;0,148590;0,064645;0,083945
1973-02-28;633,827500;6,635600;0,078227;0,066356;0,011871
1973-03-30;634,338300;6,709100;0,072754;0,067091;0,005663
1973-04-30;610,050000;6,668500;0,022312;0,066685;-0,044373
1973-05-31;600,126800;6,847300;-0,013737;0,068473;-0,082210
1973-06-29;597,725200;6,900000;0,001798;0,069000;-0,067202
1973-07-31;622,033200;7,131000;0,037600;0,071310;-0,033710
1973-08-31;600,823600;7,404800;-0,033422;0,074048;-0,107470
1973-09-28;626,470300;7,090500;0,010384;0,070905;-0,060521
1973-10-31;627,510200;6,794300;0,000209;0,067943;-0,067734
1973-11-30;557,915600;6,728500;-0,151553;0,067285;-0,218838
1973-12-31;568,962300;6,743700;-0,146892;0,067437;-0,214329
1974-01-31;564,879600;6,988600;-0,140195;0,069886;-0,210081
1974-02-28;564,470100;6,957200;-0,109426;0,069572;-0,178998
1974-03-29;552,913200;7,209000;-0,128362;0,072090;-0,200452
1974-04-30;533,086400;7,512400;-0,126159;0,075124;-0,201283
1974-05-31;516,971700;7,575900;-0,138563;0,075759;-0,214322
1974-06-28;511,107800;7,535500;-0,144912;0,075355;-0,220267
1974-07-31;473,190700;7,805000;-0,239284;0,078050;-0,317334
1974-08-30;432,321200;8,044100;-0,280452;0,080441;-0,360893
1974-09-30;382,527900;8,037500;-0,389392;0,080375;-0,469767
1974-10-31;446,824400;7,896800;-0,287941;0,078968;-0,366909
1974-11-29;424,997100;7,681100;-0,238241;0,076811;-0,315052
1974-12-31;418,376400;7,433800;-0,264668;0,074338;-0,339006
1975-01-31;471,588900;7,501400;-0,165151;0,075014;-0,240165
1975-02-28;501,668100;7,392200;-0,111258;0,073922;-0,185180
1975-03-31;514,395800;7,728000;-0,069663;0,077280;-0,146943
1975-04-30;540,621600;8,226800;0,014135;0,082268;-0,068133
1975-05-30;566,383200;8,059500;0,095579;0,080595;0,014984
1975-06-30;593,413000;7,861000;0,161033;0,078610;0,082423
1975-07-31;555,198700;8,061400;0,173309;0,080614;0,092695
1975-08-29;545,439700;8,397600;0,261654;0,083976;0,177678
1975-09-30;528,426100;8,426700;0,381405;0,084267;0,297138
1975-10-31;562,953000;8,137700;0,259898;0,081377;0,178521
1975-11-28;578,822400;8,052900;0,361944;0,080529;0,281415
1975-12-31;574,127900;7,996800;0,372276;0,079968;0,292308
1976-01-30;644,024000;7,742400;0,365647;0,077424;0,288223
1976-02-27;638,596400;7,792800;0,272946;0,077928;0,195018
1976-03-31;660,115700;7,734300;0,283284;0,077343;0,205941
1976-04-30;654,977100;7,564300;0,211526;0,075643;0,135883
1976-05-31;647,695300;7,895000;0,143564;0,078950;0,064614
1976-06-30;676,401300;7,861400;0,139849;0,078614;0,061235
1976-07-30;673,158100;7,831900;0,212463;0,078319;0,134144
1976-08-31;671,921600;7,768600;0,231890;0,077686;0,154204
1976-09-30;689,289300;7,594300;0,304419;0,075943;0,228476
1976-10-29;676,451900;7,411000;0,201613;0,074110;0,127503
1976-11-30;673,690900;7,291100;0,163899;0,072911;0,090988
1976-12-31;711,499400;6,869100;0,239270;0,068691;0,170579
1977-01-31;677,864400;7,213300;0,052545;0,072133;-0,019588
1977-02-28;665,507000;7,391100;0,042140;0,073911;-0,031771
1977-03-31;658,506600;7,460000;-0,002438;0,074600;-0,077038
1977-04-29;661,249800;7,370500;0,009577;0,073705;-0,064128
1977-05-31;648,285400;7,456700;0,000911;0,074567;-0,073656
1977-06-30;680,322000;7,275500;0,005796;0,072755;-0,066959
1977-07-29;671,858600;7,330000;-0,001930;0,073300;-0,075230
1977-08-31;660,304100;7,396500;-0,017290;0,073965;-0,091255
1977-09-30;661,327600;7,343800;-0,040566;0,073438;-0,114004
1977-10-31;635,567800;7,523500;-0,060439;0,075235;-0,135674
1977-11-30;655,665900;7,577400;-0,026756;0,075774;-0,102530
1977-12-30;660,575000;7,685200;-0,071573;0,076852;-0,148425
1978-01-31;622,649200;7,956200;-0,081455;0,079562;-0,161017
1978-02-28;610,021800;8,033300;-0,083373;0,080333;-0,163706
1978-03-31;627,963600;8,035900;-0,046382;0,080359;-0,126741
1978-04-28;684,628900;8,154000;0,035356;0,081540;-0,046184
1978-05-31;690,921600;8,345700;0,065768;0,083457;-0,017689
1978-06-30;681,405300;8,462300;0,001592;0,084623;-0,083031
1978-07-31;721,135500;8,640000;0,073344;0,086400;-0,013056
1978-08-31;742,838400;8,410900;0,124994;0,084109;0,040885
1978-09-29;740,465100;8,416500;0,119665;0,084165;0,035500
1978-10-31;675,907300;8,642400;0,063470;0,086424;-0,022954
1978-11-30;690,419500;8,805000;0,053005;0,088050;-0,035045
1978-12-29;703,980000;9,006500;0,065708;0,090065;-0,024357
1979-01-31;735,183400;9,099500;0,180735;0,090995;0,089740
1979-02-28;711,567500;9,098300;0,166462;0,090983;0,075479
1979-03-30;753,989500;9,117300;0,200690;0,091173;0,109517
1979-04-30;758,739500;9,182000;0,108249;0,091820;0,016429
1979-05-31;742,261400;9,252400;0,074306;0,092524;-0,018218
1979-06-29;774,549900;8,913800;0,136695;0,089138;0,047557
1979-07-31;784,936500;8,950000;0,088473;0,089500;-0,001027
1979-08-31;830,228500;9,029600;0,117643;0,090296;0,027347
1979-09-28;833,797900;9,334700;0,126046;0,093347;0,032699
1979-10-31;780,408000;10,299100;0,154608;0,102991;0,051617
1979-11-30;817,504600;10,653200;0,184069;0,106532;0,077537
1979-12-31;834,985200;10,386000;0,186092;0,103860;0,082232
1980-01-31;886,891300;10,802300;0,206354;0,108023;0,098331
1980-02-29;886,813600;12,414700;0,246282;0,124147;0,122135
1980-03-31;800,597800;12,749000;0,061816;0,127490;-0,065674
1980-04-30;837,612400;11,473300;0,103953;0,114733;-0,010780
1980-05-30;880,718500;10,181400;0,186534;0,101814;0,084720
1980-06-30;908,587300;9,778100;0,173052;0,097781;0,075271
1980-07-31;971,816200;10,247700;0,238083;0,102477;0,135606
1980-08-29;981,640600;11,101900;0,182374;0,111019;0,071355
1980-09-30;1010,517100;11,508600;0,211945;0,115086;0,096859
1980-10-31;1030,975500;11,751400;0,321072;0,117514;0,203558
1980-11-28;1140,810300;12,684700;0,395479;0,126847;0,268632
1980-12-31;1106,387900;12,844100;0,325039;0,128441;0,196598
1981-01-30;1060,098300;12,568600;0,195297;0,125686;0,069611
1981-02-27;1078,509900;13,194400;0,216163;0,131944;0,084219
1981-03-31;1121,643700;13,115900;0,401008;0,131159;0,269849
1981-04-30;1099,953100;13,679500;0,313201;0,136795;0,176406
1981-05-29;1102,769000;14,099500;0,252124;0,140995;0,111129
1981-06-30;1095,865800;13,472300;0,206121;0,134723;0,071398
1981-07-31;1098,120800;14,280900;0,129968;0,142809;-0,012841
1981-08-31;1034,709600;14,937100;0,054062;0,149371;-0,095309
1981-09-30;983,728300;15,323800;-0,026510;0,153238;-0,179748
1981-10-30;1036,818200;15,148100;0,005667;0,151481;-0,145814
1981-11-30;1079,604300;13,392800;-0,053651;0,133928;-0,187579
1981-12-31;1051,919900;13,724500;-0,049230;0,137245;-0,186475
1982-01-29;1038,186200;14,594000;-0,020670;0,145940;-0,166610
1982-02-26;980,154600;14,425600;-0,091196;0,144256;-0,235452
1982-03-31;975,042000;13,861300;-0,130703;0,138613;-0,269316
1982-04-30;1019,108700;13,871900;-0,073498;0,138719;-0,212217
1982-05-31;979,198600;13,622500;-0,112055;0,136225;-0,248280
1982-06-30;969,608100;14,299500;-0,115213;0,142995;-0,258208
1982-07-30;952,358500;13,946200;-0,132738;0,139462;-0,272200
1982-08-31;1067,968300;13,055000;0,032143;0,130550;-0,098407
1982-09-30;1081,283300;12,339000;0,099169;0,123390;-0,024221
1982-10-29;1205,735900;10,906500;0,162919;0,109065;0,053854
1982-11-30;1254,430700;10,550500;0,161936;0,105505;0,056431
1982-12-31;1278,606600;10,540000;0,215498;0,105400;0,110098
1983-01-31;1326,154300;10,457100;0,277376;0,104571;0,172805
1983-02-28;1356,547200;10,724700;0,384014;0,107247;0,276767
1983-03-31;1406,664200;10,506500;0,442670;0,105065;0,337605
1983-04-29;1517,479400;10,400000;0,489026;0,104000;0,385026
1983-05-31;1504,281600;10,380000;0,536237;0,103800;0,432437
1983-06-30;1562,826200;10,848600;0,611812;0,108486;0,503326
1983-07-29;1516,715800;11,377000;0,592589;0,113770;0,478819
1983-08-31;1539,481400;11,846100;0,441505;0,118461;0,323044
1983-09-30;1560,738300;11,653800;0,443413;0,116538;0,326875
1983-10-31;1542,694000;11,541000;0,279463;0,115410;0,164053
1983-11-30;1575,236300;11,690000;0,255738;0,116900;0,138838
1983-12-30;1567,000400;11,829500;0,225553;0,118295;0,107258
1984-01-31;1558,259400;11,674300;0,175021;0,116743;0,058278
1984-02-29;1503,428100;11,842100;0,108276;0,118421;-0,010145
1984-03-30;1529,464800;12,319100;0,087299;0,123191;-0,035892
1984-04-30;1543,973500;12,633500;0,017459;0,126335;-0,108876
1984-05-31;1458,502600;13,408600;-0,030432;0,134086;-0,164518
1984-06-29;1490,181800;13,562900;-0,046483;0,135629;-0,182112
1984-07-31;1471,698100;13,362400;-0,029681;0,133624;-0,163305
1984-08-31;1634,243200;12,716100;0,061554;0,127161;-0,065607
1984-09-28;1634,635400;12,522600;0,047348;0,125226;-0,077878
1984-10-31;1640,933800;12,160500;0,063681;0,121605;-0,057924
1984-11-30;1622,557400;11,572600;0,030041;0,115726;-0,085685
1984-12-31;1665,308500;11,499500;0,062736;0,114995;-0,052259
1985-01-31;1795,056000;11,384300;0,151962;0,113843;0,038119
1985-02-28;1817,040800;11,508900;0,208598;0,115089;0,093509
1985-03-29;1818,244200;11,855200;0,188811;0,118552;0,070259
1985-04-30;1816,533300;11,434800;0,176531;0,114348;0,062183
1985-05-31;1921,486800;10,846800;0,317438;0,108468;0,208970
1985-06-28;1951,593900;10,156000;0,309635;0,101560;0,208075
1985-07-31;1948,745600;10,306800;0,324148;0,103068;0,221080
1985-08-30;1932,005900;10,331800;0,182202;0,103318;0,078884
1985-09-30;1871,576300;10,373200;0,144950;0,103732;0,041218
1985-10-31;1958,021600;10,236800;0,193236;0,102368;0,090868
1985-11-29;2092,324900;9,781600;0,289523;0,097816;0,191707
1985-12-31;2193,541300;9,259000;0,317198;0,092590;0,224608
1986-01-31;2205,792300;9,193800;0,228815;0,091938;0,136877
1986-02-28;2370,669500;8,704200;0,304687;0,087042;0,217645
1986-03-31;2502,930500;7,778500;0,376565;0,077785;0,298780
1986-04-30;2474,747700;7,299100;0,362346;0,072991;0,289355
1986-05-30;2606,407800;7,709500;0,356454;0,077095;0,279359
1986-06-30;2650,453800;7,799500;0,358097;0,077995;0,280102
1986-07-31;2502,208400;7,303200;0,284010;0,073032;0,210978
1986-08-29;2687,765200;7,165700;0,391179;0,071657;0,319522
1986-09-30;2465,564700;7,447600;0,317373;0,074476;0,242897
1986-10-31;2607,751500;7,426400;0,331830;0,074264;0,257566
1986-11-28;2671,133600;7,250600;0,276634;0,072506;0,204128
1986-12-31;2602,967300;7,112700;0,186651;0,071127;0,115524
1987-01-30;2953,476200;7,084500;0,338964;0,070845;0,268119
1987-02-27;3070,179900;7,250500;0,295069;0,072505;0,222564
1987-03-31;3158,763600;7,248600;0,262026;0,072486;0,189540
1987-04-30;3130,717000;8,022900;0,265065;0,080229;0,184836
1987-05-29;3157,859400;8,613000;0,211575;0,086130;0,125445
1987-06-30;3317,330800;8,402300;0,251609;0,084023;0,167586
1987-07-31;3485,379800;8,446800;0,392921;0,084468;0,308453
1987-08-31;3615,428000;8,756500;0,345143;0,087565;0,257578
1987-09-30;3536,169200;9,417000;0,434223;0,094170;0,340053
1987-10-30;2774,612200;9,527400;0,063986;0,095274;-0,031288
1987-11-30;2545,956600;8,860700;-0,046863;0,088607;-0,135470
1987-12-31;2739,639400;8,987000;0,052506;0,089870;-0,037364
1988-01-29;2854,874600;8,661800;-0,033385;0,086618;-0,120003
1988-02-29;2987,954300;8,214800;-0,026782;0,082148;-0,108930
1988-03-31;2895,647900;8,370700;-0,083297;0,083707;-0,167004
1988-04-29;2927,675200;8,712300;-0,064855;0,087123;-0,151978
1988-05-31;2952,997400;9,100600;-0,064874;0,091006;-0,155880
1988-06-30;3088,511200;8,920900;-0,068977;0,089209;-0,158186
1988-07-29;3076,800000;9,050200;-0,117227;0,090502;-0,207729
1988-08-31;2972,289400;9,262400;-0,177887;0,092624;-0,270511
1988-09-30;3098,925000;8,972500;-0,123649;0,089725;-0,213374
1988-10-31;3185,209600;8,790500;0,147984;0,087905;0,060079
1988-11-30;3139,815600;8,961100;0,233256;0,089611;0,143645
1988-12-30;3194,590500;9,107200;0,166062;0,091072;0,074990
1989-01-31;3428,098000;9,091900;0,200788;0,090919;0,109869
1989-02-28;3342,667800;9,171700;0,118714;0,091717;0,026997
1989-03-31;3420,647300;9,358800;0,181306;0,093588;0,087718
1989-04-28;3598,248500;9,173600;0,229046;0,091736;0,137310
1989-05-31;3743,827600;8,847600;0,267806;0,088476;0,179330
1989-06-30;3722,593200;8,273700;0,205303;0,082737;0,122566
1989-07-31;4058,710200;8,012800;0,319134;0,080128;0,239006
1989-08-31;4138,054900;8,114900;0,392211;0,081149;0,311062
1989-09-29;4121,264100;8,186500;0,329901;0,081865;0,248036
1989-10-31;4025,569400;8,002500;0,263832;0,080025;0,183807
1989-11-30;4107,667600;7,876200;0,308251;0,078762;0,229489
1989-12-29;4206,312200;7,832200;0,316698;0,078322;0,238376
1990-01-31;3923,898600;8,267700;0,144628;0,082677;0,061951
1990-02-28;3974,229900;8,476000;0,188940;0,084760;0,104180
1990-03-30;4079,356500;8,592700;0,192569;0,085927;0,106642
1990-04-30;3977,287200;8,779400;0,105340;0,087794;0,017546
1990-05-31;4364,708700;8,755700;0,165841;0,087557;0,078284
1990-06-29;4335,148000;8,484700;0,164551;0,084847;0,079704
1990-07-31;4321,090400;8,478700;0,064646;0,084787;-0,020141
1990-08-31;3930,201700;8,760900;-0,050230;0,087609;-0,137839
1990-09-28;3738,704100;8,890100;-0,092826;0,088901;-0,181727
1990-10-31;3722,663000;8,735300;-0,075246;0,087353;-0,162599
1990-11-30;3963,032800;8,393400;-0,035211;0,083934;-0,119145
1990-12-31;4073,222300;8,060700;-0,031641;0,080607;-0,112248
1991-01-31;4250,394300;8,067900;0,083207;0,080679;0,002528
1991-02-28;4553,987400;7,857700;0,145879;0,078577;0,067302
1991-03-29;4664,378600;8,108400;0,143410;0,081084;0,062326
1991-04-30;4675,138900;8,038900;0,175459;0,080389;0,095070
1991-05-31;4876,810400;8,066100;0,117328;0,080661;0,036667
1991-06-28;4653,338400;8,277200;0,073398;0,082772;-0,009374
1991-07-31;4870,117000;8,261300;0,127057;0,082613;0,044444
1991-08-30;4984,925000;7,892300;0,268364;0,078923;0,189441
1991-09-30;4901,504800;7,650000;0,311017;0,076500;0,234517
1991-10-31;4967,348500;7,511500;0,334354;0,075115;0,259239
1991-11-29;4766,970800;7,408200;0,202859;0,074082;0,128777
1991-12-31;5311,900100;7,079100;0,304103;0,070791;0,233312
1992-01-31;5212,928600;7,021600;0,226458;0,070216;0,156242
1992-02-28;5280,377400;7,331000;0,159506;0,073310;0,086196
1992-03-31;5177,652200;7,527200;0,110041;0,075272;0,034769
1992-04-30;5329,637800;7,460300;0,139996;0,074603;0,065393
1992-05-29;5356,159900;7,375100;0,098292;0,073751;0,024541
1992-06-30;5276,482400;7,250900;0,133913;0,072509;0,061404
1992-07-31;5492,033800;6,830700;0,127701;0,068307;0,059394
1992-08-31;5379,596500;6,572400;0,079173;0,065724;0,013449
1992-09-30;5442,828100;6,394200;0,110440;0,063942;0,046498
1992-10-30;5461,611600;6,566400;0,099502;0,065664;0,033838
1992-11-30;5647,541100;6,852100;0,184723;0,068521;0,116202
1992-12-31;5716,757500;6,744900;0,076217;0,067449;0,008768
1993-01-29;5764,553100;6,575000;0,105819;0,065750;0,040069
1993-02-26;5843,078100;6,244700;0,106564;0,062447;0,044117
1993-03-31;5966,434500;5,960700;0,152344;0,059607;0,092737
1993-04-30;5822,207200;5,955800;0,092421;0,059558;0,032863
1993-05-31;5977,807500;6,009200;0,116062;0,060092;0,055970
1993-06-30;5995,207500;5,939300;0,136213;0,059393;0,076820
1993-07-30;5971,118300;5,781000;0,087233;0,057810;0,029423
1993-08-31;6197,568000;5,668000;0,152051;0,056680;0,095371
1993-09-30;6149,798800;5,346100;0,129890;0,053461;0,076429
1993-10-29;6277,013100;5,314400;0,149297;0,053144;0,096153
1993-11-30;6217,165200;5,699900;0,100862;0,056999;0,043863
1993-12-31;6292,184400;5,741500;0,100656;0,057415;0,043241
1994-01-31;6506,139600;5,707300;0,128646;0,057073;0,071573
1994-02-28;6329,539000;5,954800;0,083254;0,059548;0,023706
1994-03-31;6053,685300;6,474300;0,014624;0,064743;-0,050119
1994-04-29;6131,316200;6,954900;0,053091;0,069549;-0,016458
1994-05-31;6231,959900;7,180100;0,042516;0,071801;-0,029285
1994-06-30;6079,321300;7,092300;0,014030;0,070923;-0,056893
1994-07-29;6278,745300;7,286900;0,051519;0,072869;-0,021350
1994-08-31;6536,168800;7,226000;0,054634;0,072260;-0,017626
1994-09-30;6376,178400;7,430000;0,036811;0,074300;-0,037489
1994-10-31;6519,440500;7,728400;0,038621;0,077284;-0,038663
1994-11-30;6282,012700;7,945000;0,010430;0,079450;-0,069020
1994-12-30;6374,871300;7,807600;0,013141;0,078076;-0,064935
1995-01-31;6540,186000;7,760600;0,005233;0,077606;-0,072373
1995-02-28;6795,066200;7,449900;0,073548;0,074499;-0,000951
1995-03-31;6995,537200;7,196800;0,155583;0,071968;0,083615
1995-04-28;7201,528100;7,047600;0,174548;0,070476;0,104072
1995-05-31;7489,205400;6,619200;0,201742;0,066192;0,135550
1995-06-30;7663,125000;6,154200;0,260523;0,061542;0,198981
1995-07-31;7917,235600;6,268600;0,260958;0,062686;0,198272
1995-08-31;7936,904000;6,476500;0,214305;0,064765;0,149540
1995-09-29;8271,879800;6,189600;0,297310;0,061896;0,235414
1995-10-31;8242,226800;6,033800;0,264254;0,060338;0,203916
1995-11-30;8603,843500;5,918900;0,369600;0,059189;0,310411
1995-12-29;8769,213200;5,703500;0,375591;0,057035;0,318556
1996-01-31;9067,136800;5,636200;0,386373;0,056362;0,330011
1996-02-29;9151,096700;5,790300;0,346727;0,057903;0,288824
1996-03-29;9239,167900;6,256300;0,320723;0,062563;0,258160
1996-04-30;9375,082200;6,494800;0,301818;0,064948;0,236870
1996-05-31;9616,198900;6,729300;0,284008;0,067293;0,216715
1996-06-28;9652,721700;6,900200;0,259633;0,069002;0,190631
1996-07-31;9226,026400;6,855800;0,165309;0,068558;0,096751
1996-08-30;9420,670800;6,620900;0,186945;0,066209;0,120736
1996-09-30;9950,943400;6,820100;0,202985;0,068201;0,134784
1996-10-31;10225,227800;6,525600;0,240590;0,065256;0,175334
1996-11-29;10998,060100;6,179800;0,278273;0,061798;0,216475
1996-12-31;10779,922900;6,288100;0,229292;0,062881;0,166411
1997-01-31;11453,211800;6,553600;0,263156;0,065536;0,197620
1997-02-28;11542,980900;6,395500;0,261377;0,063955;0,197422
1997-03-31;11068,734200;6,693100;0,198023;0,066931;0,131092
1997-04-30;11729,206900;6,871900;0,251104;0,068719;0,182385
1997-05-30;12443,275200;6,700300;0,293991;0,067003;0,226988
1997-06-30;13000,773300;6,485600;0,346851;0,064856;0,281995
1997-07-31;14034,589400;6,212500;0,521195;0,062125;0,459070
1997-08-29;13247,930200;6,289900;0,406262;0,062899;0,343363
1997-09-30;13973,451200;6,207000;0,404234;0,062070;0,342164
1997-10-31;13506,636800;6,019300;0,320913;0,060193;0,260720
1997-11-28;14131,987900;5,863900;0,284953;0,058639;0,226314
1997-12-31;14374,376300;5,794500;0,333440;0,057945;0,275495
1998-01-30;14533,206100;5,539300;0,268920;0,055393;0,213527
1998-02-27;15581,397600;5,563400;0,349859;0,055634;0,294225
1998-03-31;16379,179600;5,640300;0,479770;0,056403;0,423367
1998-04-30;16543,570800;5,629700;0,410459;0,056297;0,354162
1998-05-29;16258,711300;5,648700;0,306626;0,056487;0,250139
1998-06-30;16918,974900;5,491500;0,301382;0,054915;0,246467
1998-07-31;16738,624200;5,454800;0,192669;0,054548;0,138121
1998-08-31;14318,510100;5,322700;0,080811;0,053227;0,027584
1998-09-30;15235,825000;4,803100;0,090341;0,048031;0,042310
1998-10-30;16474,966400;4,516900;0,219768;0,045169;0,174599
1998-11-30;17473,441500;4,824000;0,236446;0,048240;0,188206
1998-12-31;18479,964600;4,641900;0,285619;0,046419;0,239200
